"time","temperature"
2015-02-22,291.37214533488
2015-02-23,291.498330434163
2015-02-24,290.341925303141
2015-02-25,289.528015136719
2015-02-26,289.964808146159
2015-02-27,285.447987874349
2015-02-28,288.719345092773
2015-03-01,291.036534627279
2015-03-02,291.788518269857
2015-03-03,293.015525817871
2015-03-04,291.493520100911
2015-03-05,290.679337819417
2015-03-06,293.180809020996
2015-03-07,291.538485209147
2015-03-08,292.037974039714
2015-03-09,288.321999867757
2015-03-10,289.100308736165
2015-03-11,291.248570760091
2015-03-12,289.23004023234
2015-03-13,289.142024993897
2015-03-14,290.548122406006
2015-03-15,291.138975779216
2015-03-16,290.532146453857
2015-03-17,286.872464497884
2015-03-18,283.562623341878
2015-03-19,284.003369649251
2015-03-20,281.552874247233
2015-03-21,283.564584096273
2015-03-22,286.221305847168
2015-03-23,288.739092508952
2015-03-24,288.028204600016
2015-03-25,288.644376118978
2015-03-26,290.72513071696
2015-03-27,291.384924570719
2015-03-28,290.588439941406
2015-03-29,291.336402893066
2015-03-30,289.28678894043
2015-03-31,286.248750050863
2015-04-01,286.345052083333
2015-04-02,287.435234069824
2015-04-03,288.526236216227
2015-04-04,287.398872375488
2015-04-05,289.706909179688
2015-04-06,288.33961613973
2015-04-07,290.984303792318
2015-04-08,291.896695454915
2015-04-09,288.120405832926
2015-04-10,286.392463684082
2015-04-11,287.313053131104
2015-04-12,285.436022440592
2015-04-13,286.094526926676
2015-04-14,281.24352645874
2015-04-15,278.94073232015
2015-04-16,281.607355753581
2015-04-17,281.808713277181
2015-04-18,284.822161356608
2015-04-19,283.472063700358
2015-04-20,286.255711873372
2015-04-21,287.690539042155
2015-04-22,288.027444203695
2015-04-23,285.49666595459
2015-04-24,283.686884562174
2015-04-25,283.72624206543
2015-04-26,283.865139007568
2015-04-27,287.913143157959
2015-04-28,287.512966156006
2015-04-29,283.774843851725
2015-04-30,282.184833526611
2015-05-01,280.577725728353
2015-05-02,282.674133300781
2015-05-03,282.936930338542
2015-05-04,281.725308736165
2015-05-05,283.312791188558
2015-05-06,287.501717885335
2015-05-07,290.185410817464
2015-05-08,290.51847076416
2015-05-09,287.172079722087
2015-05-10,285.8815574646
2015-05-11,284.465221405029
2015-05-12,285.911465962728
2015-05-13,285.139971415202
2015-05-14,286.173341115316
2015-05-15,286.204382578532
2015-05-16,283.774640401204
2015-05-17,280.187876383464
2015-05-18,280.114767710368
2015-05-19,282.099585215251
2015-05-20,279.551397959391
2015-05-21,281.613028208415
2015-05-22,282.876771291097
2015-05-23,279.989120483398
2015-05-24,279.452054341634
2015-05-25,278.798987070719
2015-05-26,275.997515360514
2015-05-27,277.473653157552
2015-05-28,276.656439463297
2015-05-29,276.869352976481
2015-05-30,278.710653940837
2015-05-31,280.028057098389
2015-06-01,282.42701848348
2015-06-02,282.631757100423
2015-06-03,283.296894073486
2015-06-04,282.507993062337
2015-06-05,278.675652821859
2015-06-06,278.453187306722
2015-06-07,278.706245422363
2015-06-08,278.683293660482
2015-06-09,282.261123657227
2015-06-10,284.936901092529
2015-06-11,284.421825408936
2015-06-12,280.661212921143
2015-06-13,281.639483133952
2015-06-14,282.987351735433
2015-06-15,282.103210449219
2015-06-16,276.944592793782
2015-06-17,276.724224090576
2015-06-18,279.511587778727
2015-06-19,285.20249303182
2015-06-20,286.579452514648
2015-06-21,282.008646647135
2015-06-22,279.209625244141
2015-06-23,276.85022354126
2015-06-24,277.254160563151
2015-06-25,277.946341196696
2015-06-26,276.810670216878
2015-06-27,280.460240681966
2015-06-28,280.48836517334
2015-06-29,282.453890482585
2015-06-30,281.766765594482
2015-07-01,282.145384470622
2015-07-02,281.597639719645
2015-07-03,281.753665924072
2015-07-04,282.437377929688
2015-07-05,281.284765879313
2015-07-06,282.23867670695
2015-07-07,281.747069040934
2015-07-08,278.606568654378
2015-07-09,276.363257090251
2015-07-10,275.401564280192
2015-07-11,276.531794230143
2015-07-12,277.680536905924
2015-07-13,276.24658203125
2015-07-14,276.03413772583
2015-07-15,277.428119659424
2015-07-16,280.287479400635
2015-07-17,281.281934102376
2015-07-18,280.896692911784
2015-07-19,277.786454518636
2015-07-20,275.996668497721
2015-07-21,278.867991129557
2015-07-22,280.411835988363
2015-07-23,278.369759877523
2015-07-24,279.228177388509
2015-07-25,279.691131591797
2015-07-26,279.777517954508
2015-07-27,280.934087117513
2015-07-28,283.813846588135
2015-07-29,281.298999786377
2015-07-30,277.852625528971
2015-07-31,276.562324523926
2015-08-01,280.217967987061
2015-08-02,283.253767649333
2015-08-03,283.976842244466
2015-08-04,285.639989217122
2015-08-05,283.230548858642
2015-08-06,281.688105265299
2015-08-07,281.67546971639
2015-08-08,279.243701934815
2015-08-09,277.048451741537
2015-08-10,276.012488047282
2015-08-11,276.906149546305
2015-08-12,276.478346506755
2015-08-13,276.35097249349
2015-08-14,279.733029683431
2015-08-15,280.530292510986
2015-08-16,280.909749348958
2015-08-17,279.65073521932
2015-08-18,279.867884318034
2015-08-19,282.993579864502
2015-08-20,281.886639912923
2015-08-21,276.915423075358
2015-08-22,278.039775848389
2015-08-23,280.848140716553
2015-08-24,282.515124003093
2015-08-25,283.743733723958
2015-08-26,280.609975179036
2015-08-27,279.458873748779
2015-08-28,279.098920186361
2015-08-29,281.666015625
2015-08-30,283.954249064128
2015-08-31,282.615701039632
2015-09-01,280.855628967285
2015-09-02,282.523184458415
2015-09-03,283.189044952393
2015-09-04,279.804033915202
2015-09-05,280.879309336344
2015-09-06,281.905475616455
2015-09-07,277.721539815267
2015-09-08,277.688776652018
2015-09-09,281.387571970622
2015-09-10,282.219093322754
2015-09-11,281.944766998291
2015-09-12,278.270351409912
2015-09-13,279.385684967041
2015-09-14,282.421184539795
2015-09-15,280.829907735189
2015-09-16,284.215147654215
2015-09-17,284.545942942301
2015-09-18,286.465432484945
2015-09-19,282.933795928955
2015-09-20,280.110448201497
2015-09-21,280.107963562012
2015-09-22,280.085764567057
2015-09-23,283.34242884318
2015-09-24,282.046414693197
2015-09-25,280.874093373616
2015-09-26,280.787817637126
2015-09-27,278.472015380859
2015-09-28,278.781481424968
2015-09-29,280.709321339925
2015-09-30,282.158615112305
2015-10-01,284.506048838298
2015-10-02,285.671021779378
2015-10-03,284.883205413818
2015-10-04,284.568304697673
2015-10-05,285.171801249186
2015-10-06,281.609348297119
2015-10-07,284.982779184977
2015-10-08,285.684618631999
2015-10-09,278.531664530436
2015-10-10,281.007696787516
2015-10-11,282.53768157959
2015-10-12,287.103435516357
2015-10-13,286.223129272461
2015-10-14,283.691474914551
2015-10-15,281.427401224772
2015-10-16,285.505475362142
2015-10-17,285.890986124674
2015-10-18,285.604504903158
2015-10-19,285.290859222412
2015-10-20,283.37628809611
2015-10-21,284.602074940999
2015-10-22,286.424883524577
2015-10-23,285.1770362854
2015-10-24,285.634084065755
2015-10-25,282.73110071818
2015-10-26,285.093311309815
2015-10-27,286.286856333415
2015-10-28,285.063577016195
2015-10-29,284.783702850342
2015-10-30,283.000403086344
2015-10-31,279.422046661377
2015-11-01,282.914569854736
2015-11-02,285.345901489258
2015-11-03,285.796881357829
2015-11-04,283.557553609212
2015-11-05,279.151260375977
2015-11-06,278.9842821757
2015-11-07,282.842619578044
2015-11-08,286.470244089762
2015-11-09,286.975262959798
2015-11-10,288.501491546631
2015-11-11,287.551071166992
2015-11-12,284.362893422445
2015-11-13,279.81218846639
2015-11-14,279.398410797119
2015-11-15,285.257835388183
2015-11-16,285.173235575358
2015-11-17,282.852162679036
2015-11-18,285.147196451823
2015-11-19,279.978055318197
2015-11-20,285.173823038737
2015-11-21,286.258099873861
2015-11-22,285.317637125651
2015-11-23,285.970873514811
2015-11-24,287.430884043376
2015-11-25,288.283425649007
2015-11-26,288.802333831787
2015-11-27,290.524290720622
2015-11-28,291.456746419271
2015-11-29,287.740277608236
2015-11-30,288.55543645223
2015-12-01,289.562029520671
2015-12-02,287.668969472249
2015-12-03,290.390413920085
2015-12-04,290.367053985596
2015-12-05,288.146812438965
2015-12-06,287.85510635376
2015-12-07,284.402533213298
2015-12-08,284.814365386963
2015-12-09,284.539540608724
2015-12-10,286.454271952311
2015-12-11,288.836647033691
2015-12-12,289.74586613973
2015-12-13,290.334184010824
2015-12-14,285.575626373291
2015-12-15,286.468840281169
2015-12-16,287.918037414551
2015-12-17,284.545354207357
2015-12-18,282.258842468262
2015-12-19,283.006357828776
2015-12-20,286.009213765462
2015-12-21,289.456286112467
2015-12-22,290.928479512532
2015-12-23,287.193756103516
2015-12-24,283.887800852458
2015-12-25,287.598026275635
2015-12-26,287.858998616536
2015-12-27,289.370755513509
2015-12-28,286.439434051514
2015-12-29,287.284987131755
2015-12-30,285.989988962809
2015-12-31,289.434205373128
2016-01-01,287.609135945638
2016-01-02,291.832584381104
2016-01-03,289.473084767659
2016-01-04,288.101908365885
2016-01-05,282.644377390544
2016-01-06,285.733539581299
2016-01-07,288.104053497314
2016-01-08,290.592032114665
2016-01-09,291.81486638387
2016-01-10,288.511213938395
2016-01-11,287.364190419515
2016-01-12,287.63937886556
2016-01-13,287.920899709066
2016-01-14,288.483702341715
2016-01-15,289.879516601563
2016-01-16,290.928934733073
2016-01-17,290.983370463053
2016-01-18,294.353899637858
2016-01-19,293.370569864909
2016-01-20,293.308387756348
2016-01-21,291.808544158936
2016-01-22,291.381092071533
2016-01-23,292.111518859863
2016-01-24,292.459714253743
2016-01-25,293.418512980143
2016-01-26,293.625492095947
2016-01-27,292.264280954997
2016-01-28,288.612361907959
2016-01-29,287.862248738607
2016-01-30,291.110944112142
2016-01-31,290.53103129069
2016-02-01,288.519644419352
2016-02-02,293.177834828695
2016-02-03,292.623600006104
2016-02-04,292.168992360433
2016-02-05,292.792137145996
2016-02-06,293.6760597229
2016-02-07,291.489564259847
2016-02-08,290.352662404378
2016-02-09,289.721638997396
2016-02-10,293.019969940186
2016-02-11,290.934553782145
2016-02-12,292.857322692871
2016-02-13,292.218233744303
2016-02-14,293.054196675619
2016-02-15,292.924807230631
2016-02-16,292.759880065918
2016-02-17,293.705628712972
2016-02-18,292.0441309611
2016-02-19,292.095353444417
2016-02-20,291.670351664225
2016-02-21,291.692638397217
2016-02-22,292.619598388672
2016-02-23,290.960419972738
2016-02-24,291.361156463623
2016-02-25,291.881234486898
2016-02-26,292.581081390381
2016-02-27,294.737602233887
2016-02-28,292.63657506307
2016-02-29,294.370334625244
2016-03-01,288.416952768962
2016-03-02,285.519832611084
2016-03-03,285.004456837972
2016-03-04,289.876312255859
2016-03-05,290.71515528361
2016-03-06,292.692070007324
2016-03-07,293.121704101563
2016-03-08,294.1676902771
2016-03-09,290.202971140544
2016-03-10,288.40776570638
2016-03-11,289.42164738973
2016-03-12,283.986804962158
2016-03-13,284.955847422282
2016-03-14,289.19623819987
2016-03-15,290.054028828939
2016-03-16,288.83988571167
2016-03-17,285.327044169108
2016-03-18,285.632953643799
2016-03-19,289.403381347656
2016-03-20,290.589725494385
2016-03-21,291.136468251546
2016-03-22,290.738316853841
2016-03-23,292.376970926921
2016-03-24,292.648527781169
2016-03-25,289.349773406982
2016-03-26,287.371982574463
2016-03-27,287.72297668457
2016-03-28,290.140771230062
2016-03-29,288.983943939209
2016-03-30,287.465028127035
2016-03-31,287.225397745768
2016-04-01,289.222948710124
2016-04-02,290.093934377034
2016-04-03,290.604184468587
2016-04-04,289.25800704956
2016-04-05,285.298369089762
2016-04-06,282.272052764893
2016-04-07,285.581322987874
2016-04-08,288.726235707601
2016-04-09,287.561480204264
2016-04-10,286.401430765788
2016-04-11,288.017514546712
2016-04-12,289.584173838298
2016-04-13,288.205721537272
2016-04-14,280.876856486003
2016-04-15,283.216032663981
2016-04-16,284.905762990316
2016-04-17,286.2459081014
2016-04-18,285.769131978353
2016-04-19,283.365519205729
2016-04-20,283.292458852132
2016-04-21,284.266551971436
2016-04-22,285.755383809408
2016-04-23,287.8986231486
2016-04-24,288.441659291585
2016-04-25,283.954213460287
2016-04-26,284.069775899251
2016-04-27,284.69283803304
2016-04-28,285.732446034749
2016-04-29,286.416514078776
2016-04-30,284.771737416585
2016-05-01,283.679587046305
2016-05-02,288.7626024882
2016-05-03,289.861712137858
2016-05-04,290.435348510742
2016-05-05,289.871103922526
2016-05-06,288.263262430827
2016-05-07,286.940121968587
2016-05-08,284.92494837443
2016-05-09,286.361017862956
2016-05-10,287.804431915283
2016-05-11,287.385664621989
2016-05-12,290.473559061686
2016-05-13,288.702421824137
2016-05-14,288.45485941569
2016-05-15,288.604927062988
2016-05-16,288.473499298096
2016-05-17,285.439426422119
2016-05-18,280.950574239095
2016-05-19,284.462055206299
2016-05-20,286.235701243083
2016-05-21,285.696748097738
2016-05-22,281.041978200277
2016-05-23,279.931954701742
2016-05-24,281.162261962891
2016-05-25,284.069171905518
2016-05-26,285.290184020996
2016-05-27,284.814133961995
2016-05-28,285.277727762858
2016-05-29,286.448079427083
2016-05-30,283.607711791992
2016-05-31,281.927735646566
2016-06-01,279.149838765462
2016-06-02,277.898525238037
2016-06-03,277.506393432617
2016-06-04,279.000551859538
2016-06-05,278.560550689697
2016-06-06,278.375558217367
2016-06-07,279.393155415853
2016-06-08,278.815921783447
2016-06-09,280.058470408122
2016-06-10,284.235753377279
2016-06-11,288.351743062337
2016-06-12,285.478890736898
2016-06-13,282.613165537516
2016-06-14,279.170885721842
2016-06-15,283.091323852539
2016-06-16,285.026126861572
2016-06-17,280.701883951823
2016-06-18,281.922030131022
2016-06-19,284.1272315979
2016-06-20,284.344497680664
2016-06-21,284.034456888835
2016-06-22,284.948670705159
2016-06-23,286.84676361084
2016-06-24,285.809580485026
2016-06-25,281.678230285645
2016-06-26,281.034080505371
2016-06-27,283.795753479004
2016-06-28,282.480614980062
2016-06-29,283.513202667236
2016-06-30,282.65226872762
2016-07-01,278.907936096191
2016-07-02,277.682174682617
2016-07-03,281.843706766764
2016-07-04,282.820671081543
2016-07-05,283.354103088379
2016-07-06,282.300322214762
2016-07-07,281.608201344808
2016-07-08,281.946566263835
2016-07-09,281.093132019043
2016-07-10,279.459225972493
2016-07-11,279.67041905721
2016-07-12,278.624710083008
2016-07-13,279.443756103516
2016-07-14,281.236399332682
2016-07-15,281.977163950602
2016-07-16,280.992243448893
2016-07-17,280.751848856608
2016-07-18,280.586353302002
2016-07-19,278.322050730387
2016-07-20,281.329644521078
2016-07-21,282.228925069173
2016-07-22,278.927125295003
2016-07-23,280.864261627197
2016-07-24,286.590114593506
2016-07-25,282.913855234782
2016-07-26,280.921442667643
2016-07-27,280.620632171631
2016-07-28,283.467142740885
2016-07-29,282.558287302653
2016-07-30,280.072059631348
2016-07-31,281.854066212972
2016-08-01,280.250803629557
2016-08-02,281.41189066569
2016-08-03,281.040102640788
2016-08-04,281.818548838298
2016-08-05,279.339155832926
2016-08-06,277.958045959473
2016-08-07,277.008656819661
2016-08-08,275.862393697103
2016-08-09,276.557964324951
2016-08-10,277.410251617432
2016-08-11,278.518086751302
2016-08-12,280.629796346029
2016-08-13,283.14568456014
2016-08-14,281.893138885498
2016-08-15,281.93128712972
2016-08-16,280.245148976644
2016-08-17,279.483259836833
2016-08-18,280.335755666097
2016-08-19,281.684497833252
2016-08-20,280.822062174479
2016-08-21,279.573434193929
2016-08-22,281.285111745199
2016-08-23,282.411693572998
2016-08-24,281.035016377767
2016-08-25,280.997473398844
2016-08-26,282.659159342448
2016-08-27,283.815392812093
2016-08-28,282.202963511149
2016-08-29,282.772146860758
2016-08-30,281.671980539958
2016-08-31,281.273696899414
2016-09-01,282.329054514567
2016-09-02,284.58071009318
2016-09-03,286.63772837321
2016-09-04,283.866287231445
2016-09-05,284.649897257487
2016-09-06,282.647062937419
2016-09-07,281.524887084961
2016-09-08,280.274937947591
2016-09-09,277.693927764893
2016-09-10,278.90938949585
2016-09-11,279.741214752197
2016-09-12,282.85860824585
2016-09-13,284.311133066813
2016-09-14,285.12322362264
2016-09-15,285.264601389567
2016-09-16,288.013262430827
2016-09-17,288.48402150472
2016-09-18,286.843654632568
2016-09-19,285.037338256836
2016-09-20,282.69925181071
2016-09-21,282.068143208821
2016-09-22,280.923843383789
2016-09-23,283.482434590658
2016-09-24,284.049243927002
2016-09-25,283.293374379476
2016-09-26,283.022210439046
2016-09-27,284.002072652181
2016-09-28,284.760896046956
2016-09-29,285.072388966878
2016-09-30,285.195755004883
2016-10-01,285.365523020426
2016-10-02,286.32607014974
2016-10-03,286.714314778646
2016-10-04,286.618717193604
2016-10-05,287.566090901693
2016-10-06,285.811074574788
2016-10-07,283.123153686524
2016-10-08,282.048464457194
2016-10-09,285.081670125325
2016-10-10,282.53450012207
2016-10-11,284.959888458252
2016-10-12,287.926109313965
2016-10-13,286.623729705811
2016-10-14,283.937695821126
2016-10-15,283.633126576742
2016-10-16,281.918586730957
2016-10-17,286.632975260417
2016-10-18,288.193166097005
2016-10-19,287.816534678141
2016-10-20,287.179061889649
2016-10-21,286.036445617676
2016-10-22,282.142285664876
2016-10-23,281.764218648275
2016-10-24,286.216720581055
2016-10-25,288.043604532878
2016-10-26,286.879220326742
2016-10-27,287.784023284912
2016-10-28,286.502449035645
2016-10-29,286.07244237264
2016-10-30,281.695658365885
2016-10-31,279.741888682048
2016-11-01,281.961780548096
2016-11-02,285.625921885173
2016-11-03,286.719253540039
2016-11-04,286.361181894938
2016-11-05,285.215799967448
2016-11-06,286.964433034261
2016-11-07,288.318668365479
2016-11-08,285.730662027995
2016-11-09,286.218569437663
2016-11-10,290.217000325521
2016-11-11,289.669691721598
2016-11-12,289.48401260376
2016-11-13,287.134629567464
2016-11-14,285.818265279134
2016-11-15,288.992907206217
2016-11-16,290.264380137126
2016-11-17,286.148900349935
2016-11-18,284.342833201091
2016-11-19,285.82022857666
2016-11-20,287.709503173828
2016-11-21,286.615790049235
2016-11-22,287.244304656982
2016-11-23,289.917282104492
2016-11-24,289.719160715739
2016-11-25,289.887682596842
2016-11-26,290.591328938802
2016-11-27,287.722536722819
2016-11-28,285.50617090861
2016-11-29,285.903409322103
2016-11-30,287.448190053304
2016-12-01,286.516934712728
2016-12-02,287.219430287679
2016-12-03,284.916669209798
2016-12-04,288.465379079183
2016-12-05,288.477825164795
2016-12-06,287.256043752035
2016-12-07,290.56644821167
2016-12-08,291.985856374105
2016-12-09,289.529682159424
2016-12-10,291.484889984131
2016-12-11,290.295691172282
2016-12-12,286.033292134603
2016-12-13,285.512109120687
2016-12-14,286.988330841064
2016-12-15,289.057258605957
2016-12-16,288.117930094401
2016-12-17,286.392700195312
2016-12-18,290.77228418986
2016-12-19,289.550076802572
2016-12-20,286.7194480896
2016-12-21,288.359751383464
2016-12-22,290.46834564209
2016-12-23,289.665097554525
2016-12-24,285.760780334473
2016-12-25,286.400080362956
2016-12-26,288.320421854655
2016-12-27,291.380076090495
2016-12-28,289.555909474691
2016-12-29,288.447001139323
2016-12-30,283.178571065267
2016-12-31,287.329210917155
2017-01-01,291.655787150065
2017-01-02,292.144130706787
2017-01-03,289.068854014079
2017-01-04,288.961619059245
2017-01-05,283.608839670817
2017-01-06,284.413046518962
2017-01-07,287.520000457764
2017-01-08,289.112064361572
2017-01-09,289.270601908366
2017-01-10,290.222558339437
2017-01-11,290.342751820882
2017-01-12,292.243034362793
2017-01-13,290.354320526123
2017-01-14,288.791061401367
2017-01-15,291.223038991292
2017-01-16,291.777425130208
2017-01-17,290.426582336426
2017-01-18,292.046455383301
2017-01-19,291.795740763346
2017-01-20,287.21539179484
2017-01-21,284.658327738444
2017-01-22,290.022162119548
2017-01-23,289.191567738851
2017-01-24,285.31839243571
2017-01-25,290.225430806478
2017-01-26,287.542078653971
2017-01-27,289.23684946696
2017-01-28,289.423762003581
2017-01-29,290.818262736003
2017-01-30,290.957143147786
2017-01-31,292.123783111572
2017-02-01,292.515776316325
2017-02-02,292.061126708984
2017-02-03,290.40979385376
2017-02-04,290.27322769165
2017-02-05,290.53339767456
2017-02-06,292.617744445801
2017-02-07,294.621356964111
2017-02-08,288.426827748617
2017-02-09,284.180339813232
2017-02-10,283.243940989177
2017-02-11,285.848597208659
2017-02-12,289.031442006429
2017-02-13,292.757762908936
2017-02-14,292.838511149089
2017-02-15,289.279300689697
2017-02-16,289.204491933187
2017-02-17,289.692335764567
2017-02-18,290.684992472331
2017-02-19,291.688795725505
2017-02-20,292.657536824544
2017-02-21,289.71611404419
2017-02-22,290.703545888265
2017-02-23,290.584896087646
2017-02-24,286.854981740316
2017-02-25,288.797721862793
2017-02-26,291.342783610026
2017-02-27,291.263996124268
2017-02-28,289.438844045003
2017-03-01,290.135870615641
2017-03-02,291.666152954102
2017-03-03,290.750233968099
2017-03-04,290.981737772624
2017-03-05,290.181343078613
2017-03-06,291.431677500407
2017-03-07,289.579980214437
2017-03-08,287.36136118571
2017-03-09,285.919855753581
2017-03-10,288.724095662435
2017-03-11,291.553134918213
2017-03-12,290.606318155924
2017-03-13,289.0093943278
2017-03-14,288.490898132324
2017-03-15,284.950981140137
2017-03-16,284.632846832275
2017-03-17,287.847005208333
2017-03-18,290.319254557292
2017-03-19,288.021737416585
2017-03-20,287.456095377604
2017-03-21,288.568562825521
2017-03-22,290.481899261475
2017-03-23,289.176144917806
2017-03-24,286.304757436117
2017-03-25,287.805973052979
2017-03-26,287.537759145101
2017-03-27,289.478492736817
2017-03-28,290.572966257731
2017-03-29,290.692911783854
2017-03-30,290.095480600993
2017-03-31,289.528054555257
2017-04-01,288.703937530518
2017-04-02,289.593599955241
2017-04-03,288.814673105876
2017-04-04,285.715961456299
2017-04-05,285.009447733561
2017-04-06,286.962073008219
2017-04-07,284.759478251139
2017-04-08,283.32869720459
2017-04-09,282.93013381958
2017-04-10,285.690718332926
2017-04-11,288.491096496582
2017-04-12,289.77369817098
2017-04-13,290.104612986247
2017-04-14,288.748034159343
2017-04-15,288.48786799113
2017-04-16,287.265393575033
2017-04-17,287.825122833252
2017-04-18,284.779248555501
2017-04-19,282.585753122965
2017-04-20,283.523202260335
2017-04-21,282.637912750244
2017-04-22,282.431955973307
2017-04-23,283.9339650472
2017-04-24,285.519250233968
2017-04-25,285.50133895874
2017-04-26,284.450005849202
2017-04-27,285.154458363851
2017-04-28,286.448897043864
2017-04-29,290.19508488973
2017-04-30,287.944826761882
2017-05-01,284.173675537109
2017-05-02,279.846015930176
2017-05-03,283.258379618327
2017-05-04,284.064097086588
2017-05-05,281.962669372559
2017-05-06,280.716944376628
2017-05-07,281.593362172445
2017-05-08,282.462117513021
2017-05-09,284.106779734294
2017-05-10,285.486351013184
2017-05-11,286.336051940918
2017-05-12,285.097031911214
2017-05-13,281.096654256185
2017-05-14,278.775114695231
2017-05-15,280.418773651123
2017-05-16,280.977830251058
2017-05-17,283.476231892904
2017-05-18,285.143240610758
2017-05-19,281.429327646891
2017-05-20,280.215546925863
2017-05-21,276.066510518392
2017-05-22,276.831381479899
2017-05-23,280.493387858073
2017-05-24,284.143281300863
2017-05-25,282.804930369059
2017-05-26,280.806788126628
2017-05-27,282.978205362956
2017-05-28,284.215824127197
2017-05-29,282.976039886475
2017-05-30,283.403784434001
2017-05-31,281.582860310872
2017-06-01,282.560848236084
2017-06-02,280.585608164469
2017-06-03,280.737106323242
2017-06-04,279.239743550618
2017-06-05,279.521495819092
2017-06-06,281.161399841309
2017-06-07,280.92775217692
2017-06-08,280.722274780273
2017-06-09,279.410999298096
2017-06-10,279.851206461589
2017-06-11,280.265356699626
2017-06-12,281.291306813558
2017-06-13,284.710404713949
2017-06-14,281.638259887695
2017-06-15,278.983290354411
2017-06-16,279.522852579753
2017-06-17,278.518684387207
2017-06-18,278.921900431315
2017-06-19,280.760795593262
2017-06-20,281.132925669352
2017-06-21,280.375499725342
2017-06-22,280.617588043213
2017-06-23,281.216660817464
2017-06-24,283.647752126058
2017-06-25,283.185396830241
2017-06-26,281.613521575928
2017-06-27,277.170867919922
2017-06-28,277.708813985189
2017-06-29,277.448463439941
2017-06-30,278.463821411133
2017-07-01,279.542723337809
2017-07-02,282.128168741862
2017-07-03,281.760527292887
2017-07-04,279.358032226562
2017-07-05,280.394166310628
2017-07-06,277.255705515544
2017-07-07,277.589332580566
2017-07-08,277.522984822591
2017-07-09,279.483849843343
2017-07-10,280.458946228027
2017-07-11,280.135140736898
2017-07-12,278.90407816569
2017-07-13,276.039826711019
2017-07-14,277.772754669189
2017-07-15,278.759028116862
2017-07-16,277.980860392253
2017-07-17,280.321907043457
2017-07-18,281.101353963216
2017-07-19,279.440956115723
2017-07-20,280.860286712647
2017-07-21,281.619538625081
2017-07-22,282.903303782145
2017-07-23,281.025409698486
2017-07-24,280.956342061361
2017-07-25,283.769933064779
2017-07-26,280.976318359375
2017-07-27,281.962810516357
2017-07-28,280.431219736735
2017-07-29,276.674433390299
2017-07-30,275.710999806722
2017-07-31,277.575200398763
2017-08-01,280.299611409505
2017-08-02,281.636838277181
2017-08-03,277.961224873861
2017-08-04,277.906164805094
2017-08-05,277.833651224772
2017-08-06,279.906646728516
2017-08-07,281.775370279948
2017-08-08,283.172229766846
2017-08-09,284.949961344401
2017-08-10,284.30401357015
2017-08-11,283.571166992188
2017-08-12,284.141718546549
2017-08-13,285.125017801921
2017-08-14,284.10684967041
2017-08-15,282.973773956299
2017-08-16,282.283163706461
2017-08-17,283.465882619222
2017-08-18,283.756183624268
2017-08-19,282.916376749674
2017-08-20,283.433703104655
2017-08-21,280.423013051351
2017-08-22,278.381015777588
2017-08-23,276.938573201497
2017-08-24,279.391166687012
2017-08-25,280.632610321045
2017-08-26,281.070598602295
2017-08-27,282.539972941081
2017-08-28,285.114556630452
2017-08-29,285.576574961344
2017-08-30,285.003340403239
2017-08-31,283.790429433187
2017-09-01,282.211330413818
2017-09-02,281.084336598714
2017-09-03,280.538669586182
2017-09-04,279.41428120931
2017-09-05,280.674748738607
2017-09-06,284.581545511882
2017-09-07,285.598485310872
2017-09-08,283.142150878906
2017-09-09,283.226937611898
2017-09-10,280.878192901611
2017-09-11,278.890880584717
2017-09-12,279.392168680827
2017-09-13,284.05685933431
2017-09-14,285.583871205648
2017-09-15,286.770183563232
2017-09-16,287.878255208333
2017-09-17,284.428067525228
2017-09-18,284.189707438151
2017-09-19,280.506535847982
2017-09-20,281.489674886068
2017-09-21,282.682098388672
2017-09-22,282.236015319824
2017-09-23,283.262228647868
2017-09-24,285.440556844076
2017-09-25,287.127249399821
2017-09-26,288.501387278239
2017-09-27,287.226407368978
2017-09-28,285.279543558756
2017-09-29,282.269742329915
2017-09-30,284.530569712321
2017-10-01,284.619939168294
2017-10-02,283.601970672607
2017-10-03,284.384408315023
2017-10-04,284.658395131429
2017-10-05,285.364943186442
2017-10-06,283.16689046224
2017-10-07,285.092758178711
2017-10-08,284.923140207927
2017-10-09,284.459542592367
2017-10-10,285.423917134603
2017-10-11,286.579223632812
2017-10-12,282.613791147868
2017-10-13,285.009670257568
2017-10-14,285.381518046061
2017-10-15,286.154978434245
2017-10-16,283.451615651449
2017-10-17,284.014528910319
2017-10-18,283.558301289876
2017-10-19,280.331328074137
2017-10-20,283.204842885335
2017-10-21,285.622595469157
2017-10-22,285.942125956217
2017-10-23,285.867877960205
2017-10-24,286.496931711833
2017-10-25,286.162457784017
2017-10-26,285.436545054118
2017-10-27,285.164118448893
2017-10-28,286.912872314453
2017-10-29,287.919816335042
2017-10-30,288.244453430176
2017-10-31,288.375956217448
2017-11-01,288.064849853516
2017-11-02,287.462268829346
2017-11-03,288.196835835775
2017-11-04,290.190315246582
2017-11-05,288.733872731527
2017-11-06,285.551076253255
2017-11-07,283.447350819906
2017-11-08,287.28431447347
2017-11-09,284.419268290202
2017-11-10,286.302441914876
2017-11-11,283.59668858846
2017-11-12,283.101983388265
2017-11-13,282.234016418457
2017-11-14,281.94278717041
2017-11-15,284.839628855387
2017-11-16,285.335552215576
